time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
5617394766,6252020264,10,353713004.0,0,3,9,0.0813,0.09094,1.1400000000000001e-05,0
5617395421,6249834537,124,5782724.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5617395434,6252020264,2,5782724.0,0,3,9,0.0813,0.08606,1.1400000000000001e-05,0
5618148878,6251995937,1157,3631250831.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5618148914,6251995937,458,317478945.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5618148964,6251995937,1014,2357745023.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5618148982,6252020264,75,2357745023.0,0,3,9,0.0813,0.1002,1.1400000000000001e-05,0
5618176795,6221861800,8846,317495556.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5618176803,6221861800,15556,317495556.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5618176812,6252020264,19,317495556.0,0,3,9,0.0813,0.08801,1.1400000000000001e-05,0
5618176907,6218406404,1107,351633051.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618176915,6218406404,1047,351633051.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618176924,6252020264,5,351633051.0,0,3,9,0.0813,0.08374,1.1400000000000001e-05,0
5618177052,6218406404,736,38759121.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618177061,6218406404,1106,38759121.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618177069,6218406404,1275,38759121.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618177078,6252020264,3,38759121.0,0,3,9,0.0813,0.08606,1.1400000000000001e-05,0
5618177715,6218406404,1127,6568416.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618177723,6218406404,1132,6568416.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618177732,6252020264,11,6568416.0,0,3,9,0.0813,0.09094,1.1400000000000001e-05,0
5618836952,6238340468,1966,1268902.0,1,1,0,0.0625,0.03961,3.82e-05,0
5618836961,6218406404,354,1268902.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618836970,6252020264,33,1268902.0,0,3,9,0.0813,0.08521000000000001,1.1400000000000001e-05,0
5618837028,6218406404,1271,38692945.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618837036,6218406404,1235,38692945.0,1,2,0,0.04065,0.02069,3.82e-05,0
5618837046,6252020264,0,38692945.0,0,3,9,0.0813,0.08594,1.1400000000000001e-05,0
5619528181,6218406404,1146,2107285354.0,1,2,0,0.04065,0.02069,3.82e-05,0
5619528189,6218406404,1143,2107285354.0,1,2,0,0.04065,0.02069,3.82e-05,0
5619528198,6252020264,30,2107285354.0,0,3,9,0.0813,0.08496000000000001,1.1400000000000001e-05,0
5619528561,6218406404,1138,5771783.0,1,2,0,0.04065,0.02069,3.82e-05,0
5619528569,6218406404,1135,5771783.0,1,2,0,0.04065,0.02069,3.82e-05,0
5619528579,6252020264,4,5771783.0,0,3,9,0.0813,0.08374,1.1400000000000001e-05,0
5620274610,6251974185,776,660405.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5620274752,6252007148,0,1697637.0,0,0,8,0.01874,0.0077670000000000005,1.91e-05,0
5620274899,6221861800,15118,317468397.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5620274907,6218406404,1062,317468397.0,1,2,0,0.04065,0.02069,3.82e-05,0
5620274915,6218406404,1118,317468397.0,1,2,0,0.04065,0.02069,3.82e-05,0
5620274924,6252020264,17,317468397.0,0,3,9,0.0813,0.08582000000000001,1.1400000000000001e-05,0
5621046251,6124898063,0,49.0,0,1,9,0.0125,0.0023309999999999997,0.0003862,0
5621046312,6251995937,1116,1320018.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5621046330,6252020264,82,1320018.0,0,3,9,0.0813,0.08447,1.1400000000000001e-05,0
5621046391,4392480606,211,612770260.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5621046403,6251995937,761,612770260.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5621046444,5950955866,173,30789456.0,1,2,0,0.03125,0.01605,9.159999999999999e-05,1
5621046480,4392480606,171,284786939.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5621046492,6251995937,481,284786939.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5621046535,4392480606,209,8746543.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5621081591,6218406404,1090,587674111.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621081599,6218406404,1098,587674111.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621081609,6252020264,1,587674111.0,0,3,9,0.0813,0.08594,1.1400000000000001e-05,0
5621081635,6218406404,1122,284755576.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621081644,6218406404,1055,284755576.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621081653,6252020264,14,284755576.0,0,3,9,0.0813,0.08667000000000001,1.1400000000000001e-05,0
5621081727,6238340468,2133,6565198.0,1,1,0,0.0625,0.03961,3.82e-05,0
5621081736,6218406404,1011,6565198.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621081745,6218406404,937,6565198.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621081754,6252020264,47,6565198.0,0,3,9,0.0813,0.08532999999999999,1.1400000000000001e-05,0
5621725305,6218406404,1108,16916378.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621725313,6218406404,1048,16916378.0,1,2,0,0.04065,0.02069,3.82e-05,0
5621725323,6252020264,9,16916378.0,0,3,9,0.0813,0.08582000000000001,1.1400000000000001e-05,0
5621725519,6238340468,2722,4476068249.0,1,1,0,0.0625,0.03961,3.82e-05,0
5621725528,6221861800,4010,4476068249.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5621725536,6249834537,496,4476068249.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5621725549,6252020264,25,4476068249.0,0,3,9,0.0813,0.08435,1.1400000000000001e-05,0
5622420035,6221861800,13820,1436543214.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5622420043,6221861800,19719,1436543214.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5622420051,6221861800,13804,1436543214.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5622420059,6218406404,126,1436543214.0,1,2,0,0.04065,0.02069,3.82e-05,0
5622420068,6252020264,18,1436543214.0,0,3,9,0.0813,0.08801,1.1400000000000001e-05,0
5623094182,4392480606,123,38749482.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5623094194,6252020264,92,38749482.0,0,3,9,0.0813,0.09534,1.1400000000000001e-05,0
5623094245,4392480606,175,84891045.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5623094257,6252020264,94,84891045.0,0,3,9,0.0813,0.08472,1.1400000000000001e-05,0
5623572885,6221861800,16138,854237536.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5623572893,6249834537,561,854237536.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5623572906,6252020264,21,854237536.0,0,3,9,0.0813,0.08789,1.1400000000000001e-05,0
5623572988,6238340468,1058,1436493337.0,1,1,0,0.0625,0.03961,3.82e-05,0
5623572997,6218406404,1092,1436493337.0,1,2,0,0.04065,0.02069,3.82e-05,0
5623573006,6252020264,43,1436493337.0,0,3,9,0.0813,0.08617999999999999,1.1400000000000001e-05,0
5623573262,6221861800,872,280018672.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5623573270,6221861800,5625,280018672.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5623573278,6114773114,469,280018672.0,1,0,0,0.0125,0.0077670000000000005,0.00040439999999999996,0
5623573286,6238340468,1097,280018672.0,1,1,0,0.0625,0.03961,3.82e-05,0
5623573296,6252020264,45,280018672.0,0,3,9,0.0813,0.08642999999999999,1.1400000000000001e-05,0
5625316543,6183750753,82,5140392219.0,1,1,0,0.125,0.033389999999999996,1.91e-05,0
5625316551,6221861800,16874,5140392219.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5625316560,6252020264,24,5140392219.0,0,3,9,0.0813,0.08435,1.1400000000000001e-05,0
5625316640,5664371117,475,318350763.0,1,0,0,0.006248,0.0007772,9.54e-07,1
5625316648,6218406404,1066,318350763.0,1,2,0,0.04065,0.02069,3.82e-05,0
5625316656,6218406404,1124,318350763.0,1,2,0,0.04065,0.02069,3.82e-05,0
5625316666,6252020264,27,318350763.0,0,3,9,0.0813,0.08301,1.1400000000000001e-05,0
5625316798,6221861800,11417,3622440393.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5625316806,6221861800,11426,3622440393.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5625316814,6221861800,17700,3622440393.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5625316822,6218406404,725,3622440393.0,1,2,0,0.04065,0.02069,3.82e-05,0
5625316831,6252020264,34,3622440393.0,0,3,9,0.0813,0.08545,1.1400000000000001e-05,0
5625317058,6252017657,13,294847191.0,0,0,2,0.009369,0.002827,3.05e-05,0
5625996114,5950955866,163,2796972389.0,1,2,0,0.03125,0.01605,9.159999999999999e-05,1
5625996126,6251995937,426,2796972389.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5625996256,6251995937,404,4477684993.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5626016609,6252009260,37,788644666.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5626016689,6218406404,663,207776314.0,1,2,0,0.04065,0.02069,3.82e-05,0
5626016697,6218406404,925,207776314.0,1,2,0,0.04065,0.02069,3.82e-05,0
5626016706,6252020264,26,207776314.0,0,3,9,0.0813,0.08301,1.1400000000000001e-05,0
5626016869,6251974185,425,789152995.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5626709598,6238340468,2899,7777253.0,1,1,0,0.0625,0.03961,3.82e-05,0
5626709762,6218406404,1071,3571956488.0,1,2,0,0.04065,0.02069,3.82e-05,0
5626709770,6218406404,1357,3571956488.0,1,2,0,0.04065,0.02069,3.82e-05,0
5626709779,6252020264,32,3571956488.0,0,3,9,0.0813,0.08521000000000001,1.1400000000000001e-05,0
5627421775,6252009260,33,207833376.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5627422032,6252009260,1,336058716.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5627422042,6252009260,8,567336.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5628143184,6252009260,16,6565531.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5628143373,6252009260,21,1094467.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5628143549,6218406404,1051,904981.0,1,2,0,0.04065,0.02069,3.82e-05,0
5628143557,6218406404,1187,904981.0,1,2,0,0.04065,0.02069,3.82e-05,0
5628143566,6252020264,28,904981.0,0,3,9,0.0813,0.08691,1.1400000000000001e-05,0
5628143636,6238340468,2251,766873417.0,1,1,0,0.0625,0.03961,3.82e-05,0
5628143646,6252020264,44,766873417.0,0,3,9,0.0813,0.08642999999999999,1.1400000000000001e-05,0
5628803417,6251995937,448,294964090.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5628803492,6251995937,868,1469549070.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5628803580,515042954,7,336058857.0,1,2,0,0.1156,0.02097,0.00010590000000000001,0
5628803592,6252020264,109,336058857.0,0,3,9,0.0813,0.08838,1.1400000000000001e-05,0
5628803643,6251995937,1102,97964886.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5628826992,6218406404,1045,6648755.0,1,2,0,0.04065,0.02069,3.82e-05,0
5628827000,6238340468,1476,6648755.0,1,1,0,0.0625,0.03961,3.82e-05,0
5628827010,6252020264,37,6648755.0,0,3,9,0.0813,0.08728,1.1400000000000001e-05,0
5629483751,6218406404,1481,660408.0,1,2,0,0.04065,0.02069,3.82e-05,0
5629483759,6218406404,1477,660408.0,1,2,0,0.04065,0.02069,3.82e-05,0
5629483768,6252020264,29,660408.0,0,3,9,0.0813,0.08691,1.1400000000000001e-05,0
5629483790,6238340468,802,1303890.0,1,1,0,0.0625,0.03961,3.82e-05,0
5629483799,6221861800,8860,1303890.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5629483807,6251699911,231,1303890.0,1,0,0,0.0125,0.01553,0.0003767,0
5629483817,6252020264,58,1303890.0,0,3,9,0.0813,0.08801,1.1400000000000001e-05,0
5629483848,6221861800,15181,317495544.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5629483856,5921809619,16,317495544.0,1,0,0,0.006248,0.0023309999999999997,0.0003862,0
5629483864,6249834537,513,317495544.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5629483877,6252020264,39,317495544.0,0,3,9,0.0813,0.08459,1.1400000000000001e-05,0
5629483959,6252018749,0,1672944.0,0,1,0,0.0625,0.00264,3.82e-06,0
5629484267,6221861800,19448,3312092085.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5629484275,6221861800,14920,3312092085.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5629484283,6221861800,2282,3312092085.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5629484291,6218406404,1097,3312092085.0,1,2,0,0.04065,0.02069,3.82e-05,0
5629484301,6252020264,53,3312092085.0,0,3,9,0.0813,0.08606,1.1400000000000001e-05,0
5629484443,6238340468,2823,7777968.0,1,1,0,0.0625,0.03961,3.82e-05,0
5629484453,6252020264,55,7777968.0,0,3,9,0.0813,0.08215,1.1400000000000001e-05,0
5629484500,6252009169,0,182845311.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5629484506,6252009114,0,182845311.0,0,2,1,0.007690000000000001,0.0046619999999999995,1.1400000000000001e-05,0
5629484528,6252009260,22,97957843.0,1,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5629484541,6252009260,28,3938715127.0,1,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5629484551,6252010250,0,6570572.0,1,2,0,0.006248,0.0046619999999999995,3.82e-05,0
5632281501,6218406404,1114,124610839.0,1,2,0,0.04065,0.02069,3.82e-05,0
5632281510,6218406404,99,124610839.0,1,2,0,0.04065,0.02069,3.82e-05,0
5632281519,6252020264,36,124610839.0,0,3,9,0.0813,0.08728,1.1400000000000001e-05,0
5632945978,5390365067,2,97930868.0,1,2,0,0.03125,0.01605,0.00022319999999999998,1
5632946017,515042954,9,682454.0,1,2,0,0.1156,0.02097,0.00010590000000000001,0
5632946029,6252020264,114,682454.0,0,3,9,0.0813,0.08301,1.1400000000000001e-05,0
5632946046,4392480606,99,4217347623.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5632946146,6251995937,228,2912464652.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5633005967,6218406404,1119,3687793172.0,1,2,0,0.04065,0.02069,3.82e-05,0
5633005975,6218406404,1120,3687793172.0,1,2,0,0.04065,0.02069,3.82e-05,0
5633005985,6252020264,42,3687793172.0,0,3,9,0.0813,0.08617999999999999,1.1400000000000001e-05,0
5633006155,6251974185,564,765692.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5633726950,6251974185,562,1267344.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5633727426,6238340468,1814,6566931.0,1,1,0,0.0625,0.03961,3.82e-05,0
5633727435,6218406404,311,6566931.0,1,2,0,0.04065,0.02069,3.82e-05,0
5633727443,6218406404,938,6566931.0,1,2,0,0.04065,0.02069,3.82e-05,0
5633727452,6252020264,77,6566931.0,0,3,9,0.0813,0.08496000000000001,1.1400000000000001e-05,0
5634426636,6221861800,13810,1436334094.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5634426644,6218406404,55,1436334094.0,1,2,0,0.04065,0.02069,3.82e-05,0
5634426654,6252020264,40,1436334094.0,0,3,9,0.0813,0.08691,1.1400000000000001e-05,0
5635168206,6251974185,51,4304823752.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5635891385,4392480606,181,1436303047.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5635960966,6251974185,739,1436533716.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5635960981,6218406404,435,207768792.0,1,2,0,0.04065,0.02069,3.82e-05,0
5635960989,6218406404,1040,207768792.0,1,2,0,0.04065,0.02069,3.82e-05,0
5635960998,6252020264,46,207768792.0,0,3,9,0.0813,0.08532999999999999,1.1400000000000001e-05,0
5636924895,6221861800,16704,317346628.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5636924903,6221861800,16708,317346628.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5636924911,6218406404,737,317346628.0,1,2,0,0.04065,0.02069,3.82e-05,0
5636924920,6252020264,48,317346628.0,0,3,9,0.0813,0.08569,1.1400000000000001e-05,0
5636924997,6238340468,1125,351638428.0,1,1,0,0.0625,0.03961,3.82e-05,0
5636925006,6221861800,11087,351638428.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5636925015,6252020264,61,351638428.0,0,3,9,0.0813,0.08472,1.1400000000000001e-05,0
5636925069,6251904229,479,1469248915.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5637563568,6252017657,12,82789745.0,0,0,2,0.009369,0.002827,3.05e-05,0
5637563582,6218406404,401,1331699.0,1,2,0,0.04065,0.02069,3.82e-05,0
5637563590,6249834537,259,1331699.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5637563603,6252020264,54,1331699.0,0,3,9,0.0813,0.08215,1.1400000000000001e-05,0
5637564106,6238340468,1905,386450501.0,1,1,0,0.0625,0.03961,3.82e-05,0
5637564116,6252020264,62,386450501.0,0,3,9,0.0813,0.08301,1.1400000000000001e-05,0
5638258738,6252020500,0,905600.0,0,3,9,0.003124,0.003109,1.91e-05,0
5638258796,6126024662,0,7781217.0,0,3,9,0.125,0.0159,9.54e-06,0
5638258805,6124898063,9,4820239515.0,0,1,9,0.0125,0.0023309999999999997,0.0003862,0
5638258829,6252020580,0,331141765.0,0,2,8,0.009369,0.01553,7.53e-05,0
5638258848,6252018951,0,1301865.0,0,1,2,0.006248,0.001865,4.48e-05,0
5638258867,6252020654,0,38644126.0,0,2,2,0.009369,0.012440000000000001,3.05e-05,0
5638258900,6252020683,0,4000363514.0,0,1,2,0.03748,0.01125,1.91e-06,0
5638258906,4923128384,2,705636.0,0,2,1,0.125,0.020569999999999998,0.00037289999999999996,0
5638258913,4923128384,9,705636.0,0,2,1,0.125,0.020569999999999998,0.00037289999999999996,0
5638258923,6251625636,267,418771198.0,0,2,1,0.03125,0.06335,5.8200000000000005e-05,0
5638258934,6252020393,0,3306027321.0,0,0,1,0.0,0.0001554,0.0,0
5638258947,515042954,2,705636.0,0,2,0,0.1594,0.02097,0.00010590000000000001,0
5638258955,6218406404,1401,284757933.0,1,2,0,0.04065,0.02069,3.82e-05,0
5638258963,6218406404,1377,284757933.0,1,2,0,0.04065,0.02069,3.82e-05,0
5638258973,6252020264,56,284757933.0,0,3,9,0.0813,0.08716,1.1400000000000001e-05,0
5638258987,515042969,1,280876780.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259005,515042969,2,988786.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259017,515042969,3,37368520.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259029,515042969,4,2260121343.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259041,515042969,5,6648756.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259053,515042969,6,599794.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259065,515042969,7,16918655.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259077,515042969,8,908310.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259089,515042969,9,277431422.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259101,515042969,10,1339700.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259113,515042969,11,6648755.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259125,515042969,12,766873417.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259137,515042969,13,4566447404.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259149,515042969,14,257388824.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259161,515042969,15,317487785.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259173,515042969,16,6566752.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259185,515042969,17,336061645.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259197,515042969,18,4988455129.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259209,515042969,19,3811519569.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259221,515042969,20,1093420.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259233,515042969,21,428227302.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259245,515042969,22,97966544.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259257,515042969,23,1301672143.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259270,515042969,24,336055814.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259282,515042969,25,765832.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259294,515042969,26,1830053.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5638259300,5390365067,2,38759121.0,0,2,0,0.03125,0.01605,0.00022319999999999998,1
5638259310,5567180387,66,431039295.0,0,0,0,0.05627000000000001,0.0318,0.000309,0
5638259319,5664371117,478,318350763.0,0,0,0,0.006248,0.0007772,9.54e-07,1
5638259328,5912313637,16,705822.0,0,0,0,0.03125,0.006836,1.91e-05,0
5638259337,5921809619,16,4152966205.0,0,0,0,0.006248,0.0023309999999999997,0.0003862,0
5638259344,5950955866,125,30789324.0,0,2,0,0.03125,0.01605,9.159999999999999e-05,1
5638259351,5950955866,163,38700564.0,0,2,0,0.03125,0.01605,9.159999999999999e-05,1
5638259358,5950955866,173,317808289.0,0,2,0,0.03125,0.01605,9.159999999999999e-05,1
5638259367,5966089485,244,3936487777.0,0,0,0,0.03125,0.006836,1.91e-05,0
5638259468,6114773114,469,38700108.0,0,0,0,0.0125,0.0077670000000000005,0.00040439999999999996,0
5638348277,5285926325,0,317497335.0,1,0,9,0.0625,0.006218,3.82e-05,0
5638348412,6251974185,227,4820238636.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5639009716,6221861800,5223,906649.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5639009724,6238340468,857,906649.0,1,1,0,0.0625,0.03961,3.82e-05,0
5639009733,6218406404,386,906649.0,1,2,0,0.04065,0.02069,3.82e-05,0
5639009742,6252020264,91,906649.0,0,3,9,0.0813,0.08459,1.1400000000000001e-05,0
5639009847,6218406404,1085,1335751.0,1,2,0,0.04065,0.02069,3.82e-05,0
5639009855,6218406404,1173,1335751.0,1,2,0,0.04065,0.02069,3.82e-05,0
5639009865,6252020264,49,1335751.0,0,3,9,0.0813,0.08569,1.1400000000000001e-05,0
5639010092,6218406404,1315,354568921.0,1,2,0,0.04065,0.02069,3.82e-05,0
5639010100,6218406404,1316,354568921.0,1,2,0,0.04065,0.02069,3.82e-05,0
5639010112,6252020264,35,354568921.0,0,3,9,0.0813,0.08545,1.1400000000000001e-05,0
5639010124,6238340468,1850,171434905.0,1,1,0,0.0625,0.03961,3.82e-05,0
5639010134,6252020264,57,171434905.0,0,3,9,0.0813,0.08716,1.1400000000000001e-05,0
5639739473,6251974185,587,306867599.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5640466451,6252020538,0,317489271.0,0,3,9,0.01094,0.06201,1.91e-05,0
